year,race_name,driver_name,points,finish_status
1984,British Grand Prix,Teo Fabi,0.0,Electrical
1984,British Grand Prix,Manfred Winkelhock,0.0,Spun off
1984,British Grand Prix,Keke Rosberg,0.0,Engine
1984,British Grand Prix,Stefan Johansson,0.0,Disqualified
1984,British Grand Prix,Eddie Cheever,0.0,Accident
1984,British Grand Prix,Philippe Alliot,0.0,Accident
1984,British Grand Prix,Jo Gartner,0.0,Accident
1984,British Grand Prix,Johnny Cecotto,0.0,Did not qualify
1984,German Grand Prix,Alain Prost,9.0,Finished
1984,German Grand Prix,Niki Lauda,6.0,Finished
1984,German Grand Prix,Derek Warwick,4.0,Finished
1984,German Grand Prix,Nigel Mansell,3.0,Finished
1984,German Grand Prix,Patrick Tambay,2.0,Finished
1984,German Grand Prix,René Arnoux,1.0,+1 Lap
1984,German Grand Prix,Andrea de Cesaris,0.0,+1 Lap
1984,German Grand Prix,François Hesnault,0.0,+1 Lap
1984,German Grand Prix,Huub Rothengatter,0.0,+4 Laps
1984,German Grand Prix,Stefan Johansson,0.0,Disqualified
1984,German Grand Prix,Manfred Winkelhock,0.0,Gearbox
1984,German Grand Prix,Eddie Cheever,0.0,Engine
1984,German Grand Prix,Teo Fabi,0.0,Turbo
1984,German Grand Prix,Nelson Piquet,0.0,Gearbox
1984,German Grand Prix,Riccardo Patrese,0.0,Fuel system
1984,German Grand Prix,Piercarlo Ghinzani,0.0,Electrical
1984,German Grand Prix,Jo Gartner,0.0,Turbo
1984,German Grand Prix,Michele Alboreto,0.0,Engine
1984,German Grand Prix,Jonathan Palmer,0.0,Turbo
1984,German Grand Prix,Keke Rosberg,0.0,Electrical
1984,German Grand Prix,Jacques Laffite,0.0,Engine
1984,German Grand Prix,Thierry Boutsen,0.0,Engine
1984,German Grand Prix,Elio de Angelis,0.0,Turbo
1984,German Grand Prix,Philippe Alliot,0.0,Overheating
1984,German Grand Prix,Ayrton Senna,0.0,Accident
1984,German Grand Prix,Marc Surer,0.0,Turbo
1984,German Grand Prix,Mike Thackwell,0.0,Did not qualify
1984,Austrian Grand Prix,Niki Lauda,9.0,Finished
1984,Austrian Grand Prix,Nelson Piquet,6.0,Finished
1984,Austrian Grand Prix,Michele Alboreto,4.0,Finished
1984,Austrian Grand Prix,Teo Fabi,3.0,Finished
1984,Austrian Grand Prix,Thierry Boutsen,2.0,+1 Lap
1984,Austrian Grand Prix,Marc Surer,1.0,+1 Lap
1984,Austrian Grand Prix,René Arnoux,0.0,+1 Lap
1984,Austrian Grand Prix,François Hesnault,0.0,+2 Laps
1984,Austrian Grand Prix,Jonathan Palmer,0.0,+2 Laps
1984,Austrian Grand Prix,Riccardo Patrese,0.0,Out of fuel
1984,Austrian Grand Prix,Philippe Alliot,0.0,+3 Laps
1984,Austrian Grand Prix,Gerhard Berger,0.0,Gearbox
1984,Austrian Grand Prix,Patrick Tambay,0.0,Engine
1984,Austrian Grand Prix,Ayrton Senna,0.0,Oil pressure
1984,Austrian Grand Prix,Nigel Mansell,0.0,Engine
1984,Austrian Grand Prix,Alain Prost,0.0,Spun off
1984,Austrian Grand Prix,Elio de Angelis,0.0,Engine
1984,Austrian Grand Prix,Huub Rothengatter,0.0,Not classified
1984,Austrian Grand Prix,Eddie Cheever,0.0,Engine
1984,Austrian Grand Prix,Derek Warwick,0.0,Engine
1984,Austrian Grand Prix,Andrea de Cesaris,0.0,Injection
1984,Austrian Grand Prix,Keke Rosberg,0.0,Handling
1984,Austrian Grand Prix,Jacques Laffite,0.0,Engine
1984,Austrian Grand Prix,Jo Gartner,0.0,Engine
1984,Austrian Grand Prix,Piercarlo Ghinzani,0.0,Gearbox
1984,Austrian Grand Prix,Stefan Bellof,0.0,Disqualified
1984,Austrian Grand Prix,Stefan Johansson,0.0,Did not qualify
1984,Dutch Grand Prix,Alain Prost,9.0,Finished
1984,Dutch Grand Prix,Niki Lauda,6.0,Finished
1984,Dutch Grand Prix,Nigel Mansell,4.0,Finished
1984,Dutch Grand Prix,Elio de Angelis,3.0,+1 Lap
1984,Dutch Grand Prix,Teo Fabi,2.0,+1 Lap
1984,Dutch Grand Prix,Patrick Tambay,1.0,+1 Lap
1984,Dutch Grand Prix,François Hesnault,0.0,+2 Laps
1984,Dutch Grand Prix,Keke Rosberg,0.0,Out of fuel
1984,Dutch Grand Prix,Jonathan Palmer,0.0,+4 Laps
1984,Dutch Grand Prix,Philippe Alliot,0.0,+4 Laps
1984,Dutch Grand Prix,René Arnoux,0.0,Electrical
1984,Dutch Grand Prix,Jo Gartner,0.0,+5 Laps
1984,Dutch Grand Prix,Eddie Cheever,0.0,Out of fuel
1984,Dutch Grand Prix,Stefan Bellof,0.0,Disqualified
1984,Dutch Grand Prix,Stefan Johansson,0.0,Disqualified
1984,Dutch Grand Prix,Thierry Boutsen,0.0,Accident
1984,Dutch Grand Prix,Huub Rothengatter,0.0,Throttle
1984,Dutch Grand Prix,Riccardo Patrese,0.0,Engine
1984,Dutch Grand Prix,Andrea de Cesaris,0.0,Engine
1984,Dutch Grand Prix,Jacques Laffite,0.0,Engine
1984,Dutch Grand Prix,Derek Warwick,0.0,Spun off
1984,Dutch Grand Prix,Manfred Winkelhock,0.0,Spun off
1984,Dutch Grand Prix,Ayrton Senna,0.0,Engine
1984,Dutch Grand Prix,Marc Surer,0.0,Wheel
1984,Dutch Grand Prix,Nelson Piquet,0.0,Oil pressure
1984,Dutch Grand Prix,Piercarlo Ghinzani,0.0,Fuel pump
1984,Dutch Grand Prix,Michele Alboreto,0.0,Engine
1984,Italian Grand Prix,Niki Lauda,9.0,Finished
1984,Italian Grand Prix,Michele Alboreto,6.0,Finished
1984,Italian Grand Prix,Riccardo Patrese,4.0,+1 Lap
1984,Italian Grand Prix,Stefan Johansson,3.0,+2 Laps
1984,Italian Grand Prix,Jo Gartner,0.0,+2 Laps
1984,Italian Grand Prix,Gerhard Berger,0.0,+2 Laps
1984,Italian Grand Prix,Piercarlo Ghinzani,0.0,Out of fuel
1984,Italian Grand Prix,Huub Rothengatter,0.0,+3 Laps
1984,Italian Grand Prix,Eddie Cheever,0.0,Out of fuel
1984,Italian Grand Prix,Thierry Boutsen,0.0,+6 Laps
1984,Italian Grand Prix,Patrick Tambay,0.0,Throttle
1984,Italian Grand Prix,Teo Fabi,0.0,Engine
1984,Italian Grand Prix,Marc Surer,0.0,Engine
1984,Italian Grand Prix,Derek Warwick,0.0,Oil pressure
1984,Italian Grand Prix,Jonathan Palmer,0.0,Oil pressure
1984,Italian Grand Prix,Nelson Piquet,0.0,Engine
1984,Italian Grand Prix,Elio de Angelis,0.0,Gearbox
1984,Italian Grand Prix,Nigel Mansell,0.0,Spun off
1984,Italian Grand Prix,Jacques Laffite,0.0,Turbo
1984,Italian Grand Prix,Keke Rosberg,0.0,Turbo
1984,Italian Grand Prix,Andrea de Cesaris,0.0,Engine
1984,Italian Grand Prix,François Hesnault,0.0,Spun off
1984,Italian Grand Prix,Philippe Alliot,0.0,Electrical
1984,Italian Grand Prix,René Arnoux,0.0,Gearbox
1984,Italian Grand Prix,Alain Prost,0.0,Engine
1984,Italian Grand Prix,Manfred Winkelhock,0.0,Withdrew
1984,Italian Grand Prix,Pierluigi Martini,0.0,Did not qualify
1984,European Grand Prix,Alain Prost,9.0,Finished
1984,European Grand Prix,Michele Alboreto,6.0,Finished
1984,European Grand Prix,Nelson Piquet,4.0,Finished
1984,European Grand Prix,Niki Lauda,3.0,Finished
1984,European Grand Prix,René Arnoux,2.0,Finished
1984,European Grand Prix,Riccardo Patrese,1.0,+1 Lap
1984,European Grand Prix,Andrea de Cesaris,0.0,+2 Laps
1984,European Grand Prix,Mauro Baldi,0.0,+2 Laps
1984,European Grand Prix,Thierry Boutsen,0.0,Ignition
1984,European Grand Prix,François Hesnault,0.0,+3 Laps
1984,European Grand Prix,Derek Warwick,0.0,Overheating
1984,European Grand Prix,Jo Gartner,0.0,Fuel system
1984,European Grand Prix,Teo Fabi,0.0,Gearbox
1984,European Grand Prix,Nigel Mansell,0.0,Engine
1984,European Grand Prix,Patrick Tambay,0.0,Fuel system
1984,European Grand Prix,Eddie Cheever,0.0,Fuel system
1984,European Grand Prix,Philippe Alliot,0.0,Turbo
1984,European Grand Prix,Jonathan Palmer,0.0,Turbo
1984,European Grand Prix,Jacques Laffite,0.0,Engine
1984,European Grand Prix,Elio de Angelis,0.0,Turbo
1984,European Grand Prix,Stefan Johansson,0.0,Overheating
1984,European Grand Prix,Keke Rosberg,0.0,Accident
1984,European Grand Prix,Ayrton Senna,0.0,Accident
1984,European Grand Prix,Marc Surer,0.0,Accident
1984,European Grand Prix,Gerhard Berger,0.0,Accident
1984,European Grand Prix,Piercarlo Ghinzani,0.0,Accident
1984,Portuguese Grand Prix,Alain Prost,9.0,Finished
1984,Portuguese Grand Prix,Niki Lauda,6.0,Finished
1984,Portuguese Grand Prix,Ayrton Senna,4.0,Finished
1984,Portuguese Grand Prix,Michele Alboreto,3.0,Finished
1984,Portuguese Grand Prix,Elio de Angelis,2.0,Finished
1984,Portuguese Grand Prix,Nelson Piquet,1.0,+1 Lap
1984,Portuguese Grand Prix,Patrick Tambay,0.0,+1 Lap
1984,Portuguese Grand Prix,Riccardo Patrese,0.0,+1 Lap
1984,Portuguese Grand Prix,René Arnoux,0.0,+1 Lap
1984,Portuguese Grand Prix,Manfred Winkelhock,0.0,+1 Lap
1984,Portuguese Grand Prix,Stefan Johansson,0.0,+1 Lap
1984,Portuguese Grand Prix,Andrea de Cesaris,0.0,+1 Lap
1984,Portuguese Grand Prix,Gerhard Berger,0.0,+2 Laps
1984,Portuguese Grand Prix,Jacques Laffite,0.0,+3 Laps
1984,Portuguese Grand Prix,Mauro Baldi,0.0,+4 Laps
1984,Portuguese Grand Prix,Jo Gartner,0.0,Out of fuel
1984,Portuguese Grand Prix,Eddie Cheever,0.0,+6 Laps
1984,Portuguese Grand Prix,Piercarlo Ghinzani,0.0,Engine
1984,Portuguese Grand Prix,Nigel Mansell,0.0,Spun off
1984,Portuguese Grand Prix,Derek Warwick,0.0,Gearbox
1984,Portuguese Grand Prix,Philippe Streiff,0.0,Transmission
1984,Portuguese Grand Prix,Keke Rosberg,0.0,Engine
1984,Portuguese Grand Prix,François Hesnault,0.0,Electrical
1984,Portuguese Grand Prix,Thierry Boutsen,0.0,Transmission
1984,Portuguese Grand Prix,Jonathan Palmer,0.0,Gearbox
1984,Portuguese Grand Prix,Marc Surer,0.0,Electrical
1984,Portuguese Grand Prix,Philippe Alliot,0.0,Engine
1983,Brazilian Grand Prix,Nelson Piquet,9.0,Finished
1983,Brazilian Grand Prix,Niki Lauda,4.0,Finished
1983,Brazilian Grand Prix,Jacques Laffite,3.0,Finished
1983,Brazilian Grand Prix,Patrick Tambay,2.0,Finished
1983,Brazilian Grand Prix,Marc Surer,1.0,Finished
1983,Brazilian Grand Prix,Alain Prost,0.0,+1 Lap
1983,Brazilian Grand Prix,Derek Warwick,0.0,+1 Lap
1983,Brazilian Grand Prix,Chico Serra,0.0,+1 Lap
1983,Brazilian Grand Prix,René Arnoux,0.0,+1 Lap
1983,Brazilian Grand Prix,Danny Sullivan,0.0,+1 Lap
1983,Brazilian Grand Prix,Nigel Mansell,0.0,+2 Laps
1983,Brazilian Grand Prix,Johnny Cecotto,0.0,+3 Laps
1983,Brazilian Grand Prix,Eliseo Salazar,0.0,+4 Laps
1983,Brazilian Grand Prix,Manfred Winkelhock,0.0,+4 Laps
1983,Brazilian Grand Prix,Keke Rosberg,0.0,Disqualified
1983,Brazilian Grand Prix,Elio de Angelis,0.0,Disqualified
1983,Brazilian Grand Prix,Roberto Guerrero,0.0,Not classified
1983,Brazilian Grand Prix,Eddie Cheever,0.0,Brakes
1983,Brazilian Grand Prix,John Watson,0.0,Engine
1983,Brazilian Grand Prix,Raul Boesel,0.0,Engine
1983,Brazilian Grand Prix,Mauro Baldi,0.0,Collision
1983,Brazilian Grand Prix,Jean-Pierre Jarier,0.0,Suspension
1983,Brazilian Grand Prix,Riccardo Patrese,0.0,Exhaust
1983,Brazilian Grand Prix,Corrado Fabi,0.0,Engine
1983,Brazilian Grand Prix,Bruno Giacomelli,0.0,Spun off
1983,Brazilian Grand Prix,Michele Alboreto,0.0,Engine
1983,Brazilian Grand Prix,Andrea de Cesaris,0.0,Did not qualify
1983,Brazilian Grand Prix,Piercarlo Ghinzani,0.0,Did not qualify
1983,United States Grand Prix West,John Watson,9.0,Finished
1983,United States Grand Prix West,Niki Lauda,6.0,Finished
1983,United States Grand Prix West,René Arnoux,4.0,Finished
1983,United States Grand Prix West,Jacques Laffite,3.0,+1 Lap
1983,United States Grand Prix West,Marc Surer,2.0,+1 Lap
1983,United States Grand Prix West,Johnny Cecotto,1.0,+1 Lap
1983,United States Grand Prix West,Raul Boesel,0.0,+2 Laps
1983,United States Grand Prix West,Danny Sullivan,0.0,+2 Laps
1983,United States Grand Prix West,Michele Alboreto,0.0,+2 Laps
1983,United States Grand Prix West,Riccardo Patrese,0.0,Distributor
1983,United States Grand Prix West,Alain Prost,0.0,+3 Laps
1983,United States Grand Prix West,Nigel Mansell,0.0,+3 Laps
1983,United States Grand Prix West,Eddie Cheever,0.0,Gearbox
1983,United States Grand Prix West,Alan Jones,0.0,Driver unwell
1983,United States Grand Prix West,Nelson Piquet,0.0,Throttle
1983,United States Grand Prix West,Andrea de Cesaris,0.0,Gearbox
1983,United States Grand Prix West,Elio de Angelis,0.0,Handling
1983,United States Grand Prix West,Roberto Guerrero,0.0,Gearbox
1983,United States Grand Prix West,Jean-Pierre Jarier,0.0,Collision
1983,United States Grand Prix West,Bruno Giacomelli,0.0,Battery
1983,United States Grand Prix West,Mauro Baldi,0.0,Spun off
1983,United States Grand Prix West,Patrick Tambay,0.0,Collision
1983,United States Grand Prix West,Keke Rosberg,0.0,Collision
1983,United States Grand Prix West,Eliseo Salazar,0.0,Gearbox
1983,United States Grand Prix West,Derek Warwick,0.0,Spun off
1983,United States Grand Prix West,Manfred Winkelhock,0.0,Spun off
1983,United States Grand Prix West,Corrado Fabi,0.0,Did not qualify
1983,United States Grand Prix West,Piercarlo Ghinzani,0.0,Did not qualify
1983,French Grand Prix,Alain Prost,9.0,Finished
1983,French Grand Prix,Nelson Piquet,6.0,Finished
1983,French Grand Prix,Eddie Cheever,4.0,Finished
1983,French Grand Prix,Patrick Tambay,3.0,Finished
1983,French Grand Prix,Keke Rosberg,2.0,+1 Lap
1983,French Grand Prix,Jacques Laffite,1.0,+1 Lap
1983,French Grand Prix,René Arnoux,0.0,+1 Lap
1983,French Grand Prix,Michele Alboreto,0.0,+1 Lap
1983,French Grand Prix,Jean-Pierre Jarier,0.0,+1 Lap
1983,French Grand Prix,Marc Surer,0.0,+1 Lap
1983,French Grand Prix,Johnny Cecotto,0.0,+2 Laps
1983,French Grand Prix,Andrea de Cesaris,0.0,+4 Laps
1983,French Grand Prix,Bruno Giacomelli,0.0,Gearbox
1983,French Grand Prix,Raul Boesel,0.0,Engine
1983,French Grand Prix,Corrado Fabi,0.0,Engine
1983,French Grand Prix,Manfred Winkelhock,0.0,Turbo
1983,French Grand Prix,Niki Lauda,0.0,Wheel bearing
1983,French Grand Prix,Mauro Baldi,0.0,Spun off
1983,French Grand Prix,Chico Serra,0.0,Gearbox
1983,French Grand Prix,Roberto Guerrero,0.0,Engine
1983,French Grand Prix,Danny Sullivan,0.0,Clutch
1983,French Grand Prix,Elio de Angelis,0.0,Electrical
1983,French Grand Prix,Riccardo Patrese,0.0,Water leak
1983,French Grand Prix,Derek Warwick,0.0,Engine
1983,French Grand Prix,Nigel Mansell,0.0,Physical
1983,French Grand Prix,John Watson,0.0,Engine
1983,French Grand Prix,Eliseo Salazar,0.0,Did not qualify
1983,French Grand Prix,Piercarlo Ghinzani,0.0,Did not qualify
1983,French Grand Prix,Jean-Louis Schlesser,0.0,Did not qualify
1983,San Marino Grand Prix,Patrick Tambay,9.0,Finished
1983,San Marino Grand Prix,Alain Prost,6.0,Finished
1983,San Marino Grand Prix,René Arnoux,4.0,+1 Lap
1983,San Marino Grand Prix,Keke Rosberg,3.0,+1 Lap
1983,San Marino Grand Prix,John Watson,2.0,+1 Lap
1983,San Marino Grand Prix,Marc Surer,1.0,+1 Lap
1983,San Marino Grand Prix,Jacques Laffite,0.0,+1 Lap
1983,San Marino Grand Prix,Chico Serra,0.0,+2 Laps
1983,San Marino Grand Prix,Raul Boesel,0.0,+2 Laps
1983,San Marino Grand Prix,Mauro Baldi,0.0,Engine
1983,San Marino Grand Prix,Manfred Winkelhock,0.0,+3 Laps
1983,San Marino Grand Prix,Nigel Mansell,0.0,Spun off
1983,San Marino Grand Prix,Riccardo Patrese,0.0,Spun off
1983,San Marino Grand Prix,Andrea de Cesaris,0.0,Ignition
1983,San Marino Grand Prix,Elio de Angelis,0.0,Handling
1983,San Marino Grand Prix,Nelson Piquet,0.0,Engine
1983,San Marino Grand Prix,Jean-Pierre Jarier,0.0,Radiator
1983,San Marino Grand Prix,Danny Sullivan,0.0,Collision
1983,San Marino Grand Prix,Derek Warwick,0.0,Spun off
1983,San Marino Grand Prix,Corrado Fabi,0.0,Spun off
1983,San Marino Grand Prix,Bruno Giacomelli,0.0,Suspension
1983,San Marino Grand Prix,Niki Lauda,0.0,Spun off
1983,San Marino Grand Prix,Johnny Cecotto,0.0,Spun off
1983,San Marino Grand Prix,Michele Alboreto,0.0,Collision
1983,San Marino Grand Prix,Roberto Guerrero,0.0,Spun off
1983,San Marino Grand Prix,Eddie Cheever,0.0,Turbo
1983,San Marino Grand Prix,Eliseo Salazar,0.0,Did not qualify
1983,San Marino Grand Prix,Piercarlo Ghinzani,0.0,Did not qualify
1983,Monaco Grand Prix,Keke Rosberg,9.0,Finished
1983,Monaco Grand Prix,Nelson Piquet,6.0,Finished
1983,Monaco Grand Prix,Alain Prost,4.0,Finished
1983,Monaco Grand Prix,Patrick Tambay,3.0,Finished
1983,Monaco Grand Prix,Danny Sullivan,2.0,+2 Laps
1983,Monaco Grand Prix,Mauro Baldi,1.0,+2 Laps
1983,Monaco Grand Prix,Chico Serra,0.0,+2 Laps
1983,Monaco Grand Prix,Riccardo Patrese,0.0,Electrical
1983,Monaco Grand Prix,Jacques Laffite,0.0,Gearbox
1983,Monaco Grand Prix,Marc Surer,0.0,Collision
1983,Monaco Grand Prix,Derek Warwick,0.0,Collision
1983,Monaco Grand Prix,Elio de Angelis,0.0,Halfshaft
1983,Monaco Grand Prix,Jean-Pierre Jarier,0.0,Suspension
1983,Monaco Grand Prix,Eddie Cheever,0.0,Engine
1983,Monaco Grand Prix,Andrea de Cesaris,0.0,Gearbox
1983,Monaco Grand Prix,René Arnoux,0.0,Suspension
1983,Monaco Grand Prix,Raul Boesel,0.0,Collision
1983,Monaco Grand Prix,Manfred Winkelhock,0.0,Collision
1983,Monaco Grand Prix,Michele Alboreto,0.0,Collision
1983,Monaco Grand Prix,Nigel Mansell,0.0,Collision
1983,Monaco Grand Prix,Bruno Giacomelli,0.0,Did not qualify
1983,Monaco Grand Prix,Niki Lauda,0.0,Did not qualify
1983,Monaco Grand Prix,John Watson,0.0,Did not qualify
1983,Monaco Grand Prix,Corrado Fabi,0.0,Did not qualify
1983,Monaco Grand Prix,Eliseo Salazar,0.0,Did not qualify
1983,Monaco Grand Prix,Piercarlo Ghinzani,0.0,Did not qualify
1983,Monaco Grand Prix,Johnny Cecotto,0.0,Did not prequalify
1983,Monaco Grand Prix,Roberto Guerrero,0.0,Did not prequalify
1983,Belgian Grand Prix,Alain Prost,9.0,Finished
1983,Belgian Grand Prix,Patrick Tambay,6.0,Finished
1983,Belgian Grand Prix,Eddie Cheever,4.0,Finished
1983,Belgian Grand Prix,Nelson Piquet,3.0,Finished
1983,Belgian Grand Prix,Keke Rosberg,2.0,Finished
1983,Belgian Grand Prix,Jacques Laffite,1.0,Finished
1983,Belgian Grand Prix,Derek Warwick,0.0,Finished
1983,Belgian Grand Prix,Bruno Giacomelli,0.0,Finished
1983,Belgian Grand Prix,Elio de Angelis,0.0,+1 Lap
1983,Belgian Grand Prix,Johnny Cecotto,0.0,+1 Lap
1983,Belgian Grand Prix,Marc Surer,0.0,+1 Lap
1983,Belgian Grand Prix,Danny Sullivan,0.0,+1 Lap
1983,Belgian Grand Prix,Raul Boesel,0.0,+1 Lap
1983,Belgian Grand Prix,Michele Alboreto,0.0,+2 Laps
1983,Belgian Grand Prix,Niki Lauda,0.0,Gearbox
1983,Belgian Grand Prix,Nigel Mansell,0.0,Gearbox
1983,Belgian Grand Prix,Andrea de Cesaris,0.0,Injection
1983,Belgian Grand Prix,Roberto Guerrero,0.0,Engine
1983,Belgian Grand Prix,René Arnoux,0.0,Engine
1983,Belgian Grand Prix,Corrado Fabi,0.0,Wheel
1983,Belgian Grand Prix,Manfred Winkelhock,0.0,Wheel
1983,Belgian Grand Prix,John Watson,0.0,Collision
1983,Belgian Grand Prix,Jean-Pierre Jarier,0.0,Collision
1983,Belgian Grand Prix,Thierry Boutsen,0.0,Suspension
1983,Belgian Grand Prix,Mauro Baldi,0.0,Throttle
1983,Belgian Grand Prix,Riccardo Patrese,0.0,Engine
1983,Belgian Grand Prix,Piercarlo Ghinzani,0.0,Did not qualify
1983,Belgian Grand Prix,Eliseo Salazar,0.0,Did not qualify
1983,Detroit Grand Prix,Michele Alboreto,9.0,Finished
1983,Detroit Grand Prix,Keke Rosberg,6.0,Finished
1983,Detroit Grand Prix,John Watson,4.0,Finished
1983,Detroit Grand Prix,Nelson Piquet,3.0,Finished
1983,Detroit Grand Prix,Jacques Laffite,2.0,Finished
1983,Detroit Grand Prix,Nigel Mansell,1.0,+1 Lap
1983,Detroit Grand Prix,Thierry Boutsen,0.0,+1 Lap
1983,Detroit Grand Prix,Alain Prost,0.0,+1 Lap
1983,Detroit Grand Prix,Bruno Giacomelli,0.0,+1 Lap
1983,Detroit Grand Prix,Raul Boesel,0.0,+2 Laps
1983,Detroit Grand Prix,Marc Surer,0.0,+2 Laps
1983,Detroit Grand Prix,Mauro Baldi,0.0,+4 Laps
1983,Detroit Grand Prix,Niki Lauda,0.0,Suspension
1983,Detroit Grand Prix,Roberto Guerrero,0.0,Not classified
1983,Detroit Grand Prix,Johnny Cecotto,0.0,Gearbox
1983,Detroit Grand Prix,Andrea de Cesaris,0.0,Turbo
1983,Detroit Grand Prix,René Arnoux,0.0,Electrical
1983,Detroit Grand Prix,Danny Sullivan,0.0,Electrical
1983,Detroit Grand Prix,Jean-Pierre Jarier,0.0,Wheel
1983,Detroit Grand Prix,Manfred Winkelhock,0.0,Collision
1983,Detroit Grand Prix,Derek Warwick,0.0,Engine
1983,Detroit Grand Prix,Riccardo Patrese,0.0,Brakes
1983,Detroit Grand Prix,Elio de Angelis,0.0,Gearbox
1983,Detroit Grand Prix,Eddie Cheever,0.0,Distributor
1983,Detroit Grand Prix,Piercarlo Ghinzani,0.0,Overheating
1983,Detroit Grand Prix,Patrick Tambay,0.0,Engine
1983,Detroit Grand Prix,Corrado Fabi,0.0,Withdrew
1983,Canadian Grand Prix,René Arnoux,9.0,Finished
1983,Canadian Grand Prix,Eddie Cheever,6.0,Finished
1983,Canadian Grand Prix,Patrick Tambay,4.0,Finished
1983,Canadian Grand Prix,Keke Rosberg,3.0,Finished
1983,Canadian Grand Prix,Alain Prost,2.0,+1 Lap
1983,Canadian Grand Prix,John Watson,1.0,+1 Lap
1983,Canadian Grand Prix,Thierry Boutsen,0.0,+1 Lap
1983,Canadian Grand Prix,Michele Alboreto,0.0,+2 Laps
1983,Canadian Grand Prix,Manfred Winkelhock,0.0,+3 Laps
1983,Canadian Grand Prix,Mauro Baldi,0.0,+3 Laps
1983,Canadian Grand Prix,Danny Sullivan,0.0,Disqualified
1983,Canadian Grand Prix,Riccardo Patrese,0.0,Gearbox
1983,Canadian Grand Prix,Derek Warwick,0.0,Turbo
1983,Canadian Grand Prix,Bruno Giacomelli,0.0,Engine
1983,Canadian Grand Prix,Nigel Mansell,0.0,Handling
1983,Canadian Grand Prix,Andrea de Cesaris,0.0,Engine
1983,Canadian Grand Prix,Jacques Laffite,0.0,Gearbox
1983,Canadian Grand Prix,Raul Boesel,0.0,Halfshaft
1983,Canadian Grand Prix,Roberto Guerrero,0.0,Engine
1983,Canadian Grand Prix,Corrado Fabi,0.0,Engine
1983,Canadian Grand Prix,Johnny Cecotto,0.0,Differential
1983,Canadian Grand Prix,Nelson Piquet,0.0,Throttle
1983,Canadian Grand Prix,Niki Lauda,0.0,Spun off
1983,Canadian Grand Prix,Elio de Angelis,0.0,Throttle
1983,Canadian Grand Prix,Marc Surer,0.0,Transmission
1983,Canadian Grand Prix,Jean-Pierre Jarier,0.0,Gearbox
1983,Canadian Grand Prix,Jacques Villeneuve Sr.,0.0,Did not qualify
1983,Canadian Grand Prix,Piercarlo Ghinzani,0.0,Did not qualify
1983,British Grand Prix,Alain Prost,9.0,Finished
1983,British Grand Prix,Nelson Piquet,6.0,Finished
1983,British Grand Prix,Patrick Tambay,4.0,Finished
1983,British Grand Prix,Nigel Mansell,3.0,Finished
1983,British Grand Prix,René Arnoux,2.0,Finished
1983,British Grand Prix,Niki Lauda,1.0,+1 Lap
1983,British Grand Prix,Mauro Baldi,0.0,+1 Lap
1983,British Grand Prix,Andrea de Cesaris,0.0,+1 Lap
1983,British Grand Prix,John Watson,0.0,+1 Lap
1983,British Grand Prix,Jean-Pierre Jarier,0.0,+2 Laps
1983,British Grand Prix,Keke Rosberg,0.0,+2 Laps
1983,British Grand Prix,Jacques Laffite,0.0,+2 Laps
1983,British Grand Prix,Michele Alboreto,0.0,+2 Laps
1983,British Grand Prix,Danny Sullivan,0.0,+2 Laps
1983,British Grand Prix,Thierry Boutsen,0.0,+2 Laps
